objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_cd_d8_9778-b,ce_cd_d8_9778-a,CE_CD_D8_9778-b,CD,D8,,9778-b,b,b,CE_CD_D8_9778-b.JPG,,removed from server,jpg,Ce.9778,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9779-a,,CE_CD_D8_9779-a,CD,D8,,9779-a,a,a,CE_CD_D8_9779-a.JPG,,removed from server,jpg,Ce.9779,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9779-b,ce_cd_d8_9779-a,CE_CD_D8_9779-b,CD,D8,,9779-b,b,b,CE_CD_D8_9779-b.JPG,,removed from server,jpg,Ce.9779,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9780-a,,CE_CD_D8_9780-a,CD,D8,,9780-a,a,a,CE_CD_D8_9780-a.JPG,,removed from server,jpg,Ce.9780,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9780-b,ce_cd_d8_9780-a,CE_CD_D8_9780-b,CD,D8,,9780-b,b,b,CE_CD_D8_9780-b.JPG,,removed from server,jpg,Ce.9780,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9781-a,,CE_CD_D8_9781-a,CD,D8,,9781-a,a,a,CE_CD_D8_9781-a.JPG,,removed from server,jpg,Ce.9781,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9781-b,ce_cd_d8_9781-a,CE_CD_D8_9781-b,CD,D8,,9781-b,b,b,CE_CD_D8_9781-b.JPG,,removed from server,jpg,Ce.9781,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9782-a,,CE_CD_D8_9782-a,CD,D8,,9782-a,a,a,CE_CD_D8_9782-a.JPG,,removed from server,jpg,Ce.9782,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9782-b,ce_cd_d8_9782-a,CE_CD_D8_9782-b,CD,D8,,9782-b,b,b,CE_CD_D8_9782-b.JPG,,removed from server,jpg,Ce.9782,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9784-a,,CE_CD_D8_9784-a,CD,D8,,9784-a,a,a,CE_CD_D8_9784-a.JPG,,removed from server,jpg,Ce.9784,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9784-b,ce_cd_d8_9784-a,CE_CD_D8_9784-b,CD,D8,,9784-b,b,b,CE_CD_D8_9784-b.JPG,,removed from server,jpg,Ce.9784,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9785-a,,CE_CD_D8_9785-a,CD,D8,,9785-a,a,a,CE_CD_D8_9785-a.JPG,,removed from server,jpg,Ce.9785,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9785-b,ce_cd_d8_9785-a,CE_CD_D8_9785-b,CD,D8,,9785-b,b,b,CE_CD_D8_9785-b.JPG,,removed from server,jpg,Ce.9785,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9790-a,,CE_CD_D8_9790-a,CD,D8,,9790-a,a,a,CE_CD_D8_9790-a.JPG,,removed from server,jpg,Ce.9790,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, outrepasses on both faces",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9790-b,ce_cd_d8_9790-a,CE_CD_D8_9790-b,CD,D8,,9790-b,b,b,CE_CD_D8_9790-b.JPG,,removed from server,jpg,Ce.9790,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, outrepasses on both faces",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9813-a,,CE_CD_D8_9813-a,CD,D8,,9813-a,a,a,CE_CD_D8_9813-a.JPG,,removed from server,jpg,Ce.9813,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9813-b,ce_cd_d8_9813-a,CE_CD_D8_9813-b,CD,D8,,9813-b,b,b,CE_CD_D8_9813-b.JPG,,removed from server,jpg,Ce.9813,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9814-a,,CE_CD_D8_9814-a,CD,D8,,9814-a,a,a,CE_CD_D8_9814-a.JPG,,removed from server,jpg,Ce.9814,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9814-b,ce_cd_d8_9814-a,CE_CD_D8_9814-b,CD,D8,,9814-b,b,b,CE_CD_D8_9814-b.JPG,,removed from server,jpg,Ce.9814,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9815-a,,CE_CD_D8_9815-a,CD,D8,,9815-a,a,a,CE_CD_D8_9815-a.JPG,,removed from server,jpg,Ce.9815,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9815-b,ce_cd_d8_9815-a,CE_CD_D8_9815-b,CD,D8,,9815-b,b,b,CE_CD_D8_9815-b.JPG,,removed from server,jpg,Ce.9815,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Burns, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9816-a,,CE_CD_D8_9816-a,CD,D8,,9816-a,a,a,CE_CD_D8_9816-a.JPG,,removed from server,jpg,Ce.9816,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, signed by Crabtree [?]",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9816-b,ce_cd_d8_9816-a,CE_CD_D8_9816-b,CD,D8,,9816-b,b,b,CE_CD_D8_9816-b.JPG,,removed from server,jpg,Ce.9816,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, signed by Crabtree [?]",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9818-a,,CE_CD_D8_9818-a,CD,D8,,9818-a,a,a,CE_CD_D8_9818-a.JPG,,removed from server,jpg,Ce.9818,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,Titmus flaking technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9818-b,ce_cd_d8_9818-a,CE_CD_D8_9818-b,CD,D8,,9818-b,b,b,CE_CD_D8_9818-b.JPG,,removed from server,jpg,Ce.9818,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,Titmus flaking technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9822-a,,CE_CD_D8_9822-a,CD,D8,,9822-a,a,a,CE_CD_D8_9822-a.JPG,,removed from server,jpg,Ce.9822,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9822-b,ce_cd_d8_9822-a,CE_CD_D8_9822-b,CD,D8,,9822-b,b,b,CE_CD_D8_9822-b.JPG,,removed from server,jpg,Ce.9822,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus flaking,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9823-a,,CE_CD_D8_9823-a,CD,D8,,9823-a,a,a,CE_CD_D8_9823-a.JPG,,removed from server,jpg,Ce.9823,"Crabtree, Donald ""Don"" E.",N/A,1976-79,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9823-b,ce_cd_d8_9823-a,CE_CD_D8_9823-b,CD,D8,,9823-b,b,b,CE_CD_D8_9823-b.JPG,,removed from server,jpg,Ce.9823,"Crabtree, Donald ""Don"" E.",N/A,1976-79,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9825-a,,CE_CD_D8_9825-a,CD,D8,,9825-a,a,a,CE_CD_D8_9825-a.JPG,,removed from server,jpg,Ce.9825,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9825-b,ce_cd_d8_9825-a,CE_CD_D8_9825-b,CD,D8,,9825-b,b,b,CE_CD_D8_9825-b.JPG,,removed from server,jpg,Ce.9825,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9826-a,,CE_CD_D8_9826-a,CD,D8,,9826-a,a,a,CE_CD_D8_9826-a.JPG,,removed from server,jpg,Ce.9826,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9826-b,ce_cd_d8_9826-a,CE_CD_D8_9826-b,CD,D8,,9826-b,b,b,CE_CD_D8_9826-b.JPG,,removed from server,jpg,Ce.9826,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9828-a,,CE_CD_D8_9828-a,CD,D8,,9828-a,a,a,CE_CD_D8_9828-a.JPG,,removed from server,jpg,Ce.9828,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9828-b,ce_cd_d8_9828-a,CE_CD_D8_9828-b,CD,D8,,9828-b,b,b,CE_CD_D8_9828-b.JPG,,removed from server,jpg,Ce.9828,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9832-a,,CE_CD_D8_9832-a,CD,D8,,9832-a,a,a,CE_CD_D8_9832-a.JPG,,removed from server,jpg,Ce.9832,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9832-b,ce_cd_d8_9832-a,CE_CD_D8_9832-b,CD,D8,,9832-b,b,b,CE_CD_D8_9832-b.JPG,,removed from server,jpg,Ce.9832,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9833-a,,CE_CD_D8_9833-a,CD,D8,,9833-a,a,a,CE_CD_D8_9833-a.JPG,,removed from server,jpg,Ce.9833,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, One corner missing",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9833-b,ce_cd_d8_9833-a,CE_CD_D8_9833-b,CD,D8,,9833-b,b,b,CE_CD_D8_9833-b.JPG,,removed from server,jpg,Ce.9833,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, One corner missing",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9835-a,,CE_CD_D8_9835-a,CD,D8,,9835-a,a,a,CE_CD_D8_9835-a.JPG,,removed from server,jpg,Ce.9835,"Crabtree, Donald ""Don"" E.",N/A,1975-78,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9835-b,ce_cd_d8_9835-a,CE_CD_D8_9835-b,CD,D8,,9835-b,b,b,CE_CD_D8_9835-b.JPG,,removed from server,jpg,Ce.9835,"Crabtree, Donald ""Don"" E.",N/A,1975-78,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9838-a,,CE_CD_D8_9838-a,CD,D8,,9838-a,a,a,CE_CD_D8_9838-a.JPG,,removed from server,jpg,Ce.9838,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9838-b,ce_cd_d8_9838-a,CE_CD_D8_9838-b,CD,D8,,9838-b,b,b,CE_CD_D8_9838-b.JPG,,removed from server,jpg,Ce.9838,"Crabtree, Donald ""Don"" E.",N/A,1975,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,biface,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9841-a,,CE_CD_D8_9841-a,CD,D8,,9841-a,a,a,CE_CD_D8_9841-a.JPG,,removed from server,jpg,Ce.9841,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,dark purple glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9841-b,ce_cd_d8_9841-a,CE_CD_D8_9841-b,CD,D8,,9841-b,b,b,CE_CD_D8_9841-b.JPG,,removed from server,jpg,Ce.9841,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,dark purple glass,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9844-a,,CE_CD_D8_9844-a,CD,D8,,9844-a,a,a,CE_CD_D8_9844-a.JPG,,removed from server,jpg,Ce.9844,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9844-b,ce_cd_d8_9844-a,CE_CD_D8_9844-b,CD,D8,,9844-b,b,b,CE_CD_D8_9844-b.JPG,,removed from server,jpg,Ce.9844,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,ignimbrite,N/A,,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9850-a,,CE_CD_D8_9850-a,CD,D8,,9850-a,a,a,CE_CD_D8_9850-a.JPG,,removed from server,jpg,Ce.9850,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel oblique flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9850-b,ce_cd_d8_9850-a,CE_CD_D8_9850-b,CD,D8,,9850-b,b,b,CE_CD_D8_9850-b.JPG,,removed from server,jpg,Ce.9850,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel oblique flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9851-a,,CE_CD_D8_9851-a,CD,D8,,9851-a,a,a,CE_CD_D8_9851-a.JPG,,removed from server,jpg,Ce.9851,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Guadalajara, Mexico",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9851-b,ce_cd_d8_9851-a,CE_CD_D8_9851-b,CD,D8,,9851-b,b,b,CE_CD_D8_9851-b.JPG,,removed from server,jpg,Ce.9851,"Crabtree, Donald ""Don"" E.",N/A,1975-80,yes,Titmus technique,experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Guadalajara, Mexico",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9856-a,,CE_CD_D8_9856-a,CD,D8,,9856-a,a,a,CE_CD_D8_9856-a.JPG,,removed from server,jpg,Ce.9856,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9856-b,ce_cd_d8_9856-a,CE_CD_D8_9856-b,CD,D8,,9856-b,b,b,CE_CD_D8_9856-b.JPG,,removed from server,jpg,Ce.9856,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
ce_cd_d8_9858-a,,CE_CD_D8_9858-a,CD,D8,,9858-a,a,a,CE_CD_D8_9858-a.JPG,,removed from server,jpg,Ce.9858,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,crabtree_multiple,,,
ce_cd_d8_9858-b,ce_cd_d8_9858-a,CE_CD_D8_9858-b,CD,D8,,9858-b,b,b,CE_CD_D8_9858-b.JPG,,removed from server,jpg,Ce.9858,"Crabtree, Donald ""Don"" E.",N/A,N/A,N/A,"Titmus technique, parallel diagonal flaking",experimental artifacts; lithics,,N/A,N/A,N/A,N/A,N/A,D,8,N/A,N/A,projectile point,obsidian,"Glass Butte, Oregon",,,,,,Donald E. Crabtree Lithic Comparative Collection,artifact,Image;StillImage,,,AF,no,,image,,,
